YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
1996,PG,Greg,Grant,den,5,7,140,6,30,31,527,35,99,8,34,5,6,7,34,97,22,30,2,43
1996,C,Matt,Fish,den,6,11,235,2,27,18,134,21,36,0,0,10,19,10,21,8,3,3,7,19
1996,PF,LaPhonso,Ellis,den,6,8,240,4,26,45,1269,189,432,4,22,89,148,93,322,74,36,83,33,163
1996,SF,Dale,Ellis,den,6,7,215,13,36,81,2626,459,959,150,364,136,179,88,315,139,57,98,7,191
1996,C,Rastko,Cvetkovic,den,7,1,260,1,26,14,48,5,16,0,1,0,4,4,11,3,2,3,1,11
1996,PG,Mahmoud,Abdul-Rauf,den,6,1,162,6,27,57,2029,414,955,121,309,146,157,26,138,389,64,115,3,117
1996,C,Mark,West,det,6,10,246,13,36,47,682,61,126,0,0,28,45,49,133,6,6,35,37,135
1996,PF,Otis,Thorpe,det,6,10,246,12,34,82,2841,452,853,0,4,257,362,211,688,158,53,195,39,300
1996,SF,Lou,Roe,det,6,7,220,1,24,49,372,32,90,2,9,24,32,30,78,15,10,17,8,42
1996,C,Don,Reid,det,6,8,250,1,23,69,997,106,187,0,0,51,77,78,203,11,47,41,40,199
1996,PF,Theo,Ratliff,det,6,10,225,1,23,75,1305,128,230,0,1,85,120,110,297,13,16,56,116,144
1996,C,Terry,Mills,det,6,10,250,6,29,82,1656,283,675,82,207,121,157,108,352,98,42,98,20,197
1996,PG,Mark,Macon,det,6,5,200,5,27,23,287,29,67,7,15,9,11,10,22,16,15,9,0,34
1996,C,Eric,Leckner,det,6,11,265,7,30,18,155,18,29,0,0,8,13,8,34,1,2,11,4,30
1996,PG,Lindsey,Hunter,det,6,1,170,3,26,80,2138,239,628,117,289,84,120,44,194,188,84,80,18,185
1996,SG,Allan,Houston,det,6,6,200,3,25,82,3072,564,1244,191,447,298,362,54,300,250,61,233,16,233
1996,SF,Grant,Hill,det,6,8,225,2,24,80,3260,564,1221,5,26,485,646,127,783,548,100,263,48,242
1996,PG,Joe,Dumars,det,6,3,190,11,33,67,2193,255,598,121,298,162,197,28,138,265,43,97,3,106
1996,SF,Michael,Curry,det,6,5,227,2,28,46,783,73,161,20,53,45,62,27,85,27,24,24,2,92
1996,SG,Steve,Bardo,det,6,5,190,3,28,9,123,9,23,0,4,4,6,2,22,15,4,5,1,17
1996,PF,Kevin,Willis,gsw,7,0,245,11,34,75,2135,325,712,1,9,143,202,208,638,53,32,161,41,253
1996,SG,Latrell,Sprewell,gsw,6,5,190,4,26,78,3064,515,1202,91,282,352,446,124,380,328,127,222,45,150
1996,PF,Joe,Smith,gsw,6,10,225,1,21,82,2821,469,1024,10,28,303,392,300,717,79,85,138,134,224
1996,C,Rony,Seikaly,gsw,6,11,253,8,31,64,1813,285,568,2,3,204,282,166,499,71,40,180,69,219
1996,C,Clifford,Rozier,gsw,6,11,255,2,24,59,723,79,135,0,2,26,55,71,171,22,19,40,30,135
1996,SF,Chris,Mullin,gsw,6,7,215,11,33,55,1617,269,539,59,150,137,160,44,159,194,75,122,32,127
1996,SF,Donyell,Marshall,gsw,6,9,230,2,23,62,934,125,314,28,94,64,83,65,213,49,22,48,31,83
1996,SF,Jerome,Kersey,gsw,6,7,222,12,34,76,1620,205,500,3,17,97,147,154,363,114,91,75,45,205
1996,C,Geert,Hammink,gsw,7,0,260,3,27,6,17,2,4,0,0,4,7,2,4,0,0,2,0,2
1996,C,Andrew,DeClercq,gsw,6,10,230,1,23,22,203,24,50,0,1,11,19,18,39,9,7,4,5,30
1996,PG,Bimbo,Coles,gsw,6,1,180,6,28,81,2615,318,777,88,254,168,211,49,260,422,94,171,17,253
1996,SG,Robert,Churchwell,gsw,6,7,195,1,24,4,20,3,8,0,0,0,0,0,3,1,0,2,0,1
1996,SG,Jon,Barry,gsw,6,7,195,4,27,68,712,91,185,44,93,31,37,17,63,85,33,42,11,51
1996,PG,B.J.,Armstrong,gsw,6,2,175,7,29,82,2262,340,727,98,207,234,279,22,184,401,68,128,6,147
1996,PG,Kenny,Smith,hou,6,3,170,9,31,68,1617,201,464,91,238,87,106,21,96,245,47,100,3,116
1996,SG,Eldridge,Recasner,hou,6,3,190,2,29,63,1275,149,359,81,191,57,66,31,144,170,23,61,5,111
1996,C,Hakeem,Olajuwon,hou,7,0,255,12,33,72,2797,768,1494,3,14,397,548,176,784,257,113,247,207,242
1996,SG,Tracy,Moore,hou,6,4,200,4,31,8,190,30,76,13,30,18,19,10,22,6,2,8,0,16
1996,PG,Sam,Mack,hou,6,7,220,2,26,31,868,121,287,54,135,39,46,18,98,79,22,28,9,75
1996,PF,Charles (CJ),Jones,hou,6,9,215,13,39,46,297,6,19,0,0,4,13,28,74,12,5,3,24,44
1996,SG,Henry,James,hou,6,8,225,5,31,7,58,10,24,5,15,5,5,3,6,2,0,4,0,13
1996,PG,Jaren,Jackson,hou,6,6,215,6,29,4,33,0,8,0,5,8,10,0,3,0,1,0,0,5
1996,SF,Robert,Horry,hou,6,9,220,4,26,71,2634,300,732,142,388,111,143,97,412,281,116,160,109,197
1996,PF,Alvin,Heggs,hou,6,8,225,1,29,4,14,3,5,0,0,2,3,1,2,0,0,0,0,0
1996,SF,Mario,Elie,hou,6,5,210,6,33,45,1385,180,357,41,127,98,115,47,155,138,45,59,11,93
1996,SG,Clyde,Drexler,hou,6,7,215,13,34,52,1997,331,764,78,235,265,338,97,373,302,105,134,24,153
1996,PF,Pete,Chilcutt,hou,6,11,240,5,28,74,651,73,179,37,98,17,26,51,156,26,19,22,14,65
1996,PG,Sam,Cassell,hou,6,4,185,3,27,61,1682,289,658,73,210,235,285,51,188,278,53,157,4,166
1996,PF,Mark,Bryant,hou,6,9,245,8,31,71,1587,242,446,0,2,127,177,131,351,52,31,85,19,234
1996,PF,Chucky,Brown,hou,6,7,230,7,28,82,2019,300,555,1,8,104,150,134,441,89,47,94,38,163
1996,SF,Tim,Breaux,hou,6,6,216,2,26,54,570,59,161,15,46,28,45,22,60,24,11,30,8,42
1996,PG,Melvin,Booker,hou,6,1,185,1,24,11,131,16,50,3,19,9,11,1,9,21,5,12,1,18
1996,PG,Haywoode,Workman,ind,6,3,180,5,30,77,1164,101,259,23,71,54,73,27,124,213,65,93,4,152
1996,C,Rik,Smits,ind,7,4,265,8,30,63,1901,466,894,1,5,231,293,119,433,110,21,160,45,226
1996,C,Dwayne,Schintzius,ind,7,2,285,6,28,33,297,49,110,0,0,13,21,23,78,14,9,19,12,53
1996,SG,Ricky,Pierce,ind,6,4,215,14,37,76,1404,264,590,35,104,174,205,40,136,101,57,93,6,188
1996,SG,Reggie,Miller,ind,6,7,185,9,31,76,2621,504,1066,168,410,430,498,38,214,253,77,189,13,175
1996,SF,Derrick,McKey,ind,6,10,225,9,30,75,2440,346,712,17,68,170,221,123,361,262,83,143,44,246
1996,SF,Eddie A.,Johnson,ind,6,7,215,14,37,62,1002,180,436,45,128,70,79,45,153,69,20,56,4,104
1996,PG,Mark,Jackson,ind,6,3,205,9,31,81,2643,296,626,64,149,150,191,66,307,635,100,201,5,153
1996,SG,Fred,Hoiberg,ind,6,4,203,1,24,15,85,8,19,1,3,15,18,4,9,8,6,7,1,12
1996,SF,Duane,Ferrell,ind,6,7,210,8,31,54,591,80,166,0,8,42,57,32,93,30,23,34,3,83
1996,PF,Antonio,Davis,ind,6,9,230,3,28,82,2092,236,482,1,2,246,345,188,501,43,33,87,66,248
1996,PF,Dale,Davis,ind,6,11,230,5,27,78,2617,334,599,0,0,135,289,252,709,76,56,119,112,238
1996,PF,Adrian,Caldwell,ind,6,8,265,4,30,51,327,46,83,0,0,18,36,42,110,6,9,35,5,73
1996,PG,Travis,Best,ind,5,11,182,1,24,59,571,69,163,8,25,75,90,11,44,97,20,63,3,80
1996,PF,Loy,Vaught,lac,6,9,240,6,28,80,2966,571,1087,7,19,149,205,204,808,112,87,158,40,241
1996,PF,Logan,Vander Velden,lac,6,8,215,1,25,15,31,3,14,0,5,3,4,1,6,1,0,0,0,4
1996,C,Keith,Tower,lac,6,11,250,3,26,34,305,32,72,0,1,18,26,22,51,5,4,16,11,50
1996,SG,Malik,Sealy,lac,6,8,200,4,26,62,1601,272,655,21,100,147,184,76,240,116,84,113,28,150
1996,SF,Rodney,Rogers,lac,6,7,235,3,25,67,1950,306,641,49,153,113,180,113,286,167,75,144,35,216
1996,C,Stanley,Roberts,lac,7,0,290,4,26,51,795,141,304,0,0,74,133,42,162,41,15,48,39,153
1996,PG,Pooh,Richardson,lac,6,1,180,7,30,63,2013,281,664,94,245,78,105,35,158,340,77,95,13,134
1996,SG,Eric,Piatkowski,lac,6,7,215,2,26,65,784,98,242,38,114,67,82,40,103,48,24,45,10,83
1996,PF,Bo,Outlaw,lac,6,8,210,3,25,80,985,107,186,0,3,72,162,87,200,50,44,45,91,127
1996,SF,Lamond,Murray,lac,6,7,236,2,20,77,1816,257,575,37,116,99,132,89,246,84,61,108,25,151
1996,PF,Antonio,Harvey,lac,6,10,245,3,26,55,821,83,224,0,2,38,83,69,200,15,27,44,47,76
1996,C,Bison,Dele,lac,6,11,260,5,27,65,2157,416,766,1,6,196,267,149,492,122,70,190,55,226
1996,PG,Terry,Dehere,lac,6,11,190,3,25,82,2018,315,686,139,316,247,327,41,143,350,54,191,16,239
1996,SG,Brent,Barry,lac,6,6,195,1,25,79,1898,283,597,123,296,111,137,38,168,230,95,120,22,196
1996,PG,Nick,Van Exel,lal,6,1,170,3,25,74,2513,396,950,144,403,163,204,29,181,509,70,156,10,115
1996,PG,Sedale,Threatt,lal,6,2,185,13,35,82,1687,241,526,60,169,54,71,20,95,269,68,74,11,178
1996,PF,Derek,Strong,lal,6,9,240,5,28,63,746,72,169,1,9,69,85,60,178,32,18,20,12,80
1996,C,Fred,Roberts,lal,6,10,218,12,36,33,317,48,97,4,14,22,28,18,47,26,16,24,4,24
1996,SG,Anthony,Peeler,lal,6,4,208,4,27,73,1608,272,602,105,254,61,86,45,137,118,59,56,10,139
1996,PF,Anthony,Miller,lal,6,9,255,2,25,27,123,15,35,0,2,6,10,11,25,4,4,8,1,19
1996,SF,George,Lynch,lal,6,8,228,3,26,76,1012,117,272,4,13,53,80,82,209,51,47,40,10,106
1996,SF,Frankie,King,lal,6,1,185,1,24,6,20,3,11,0,1,1,3,1,2,2,2,2,0,4
1996,SG,Eddie,Jones,lal,6,6,200,2,25,70,2184,337,685,83,227,136,184,45,233,246,129,99,45,162
1996,PF,Magic,Johnson,lal,6,9,220,13,37,32,958,137,294,22,58,172,201,40,183,220,26,103,13,48
1996,C,Vlade,Divac,lal,7,1,243,7,28,79,2470,414,807,3,18,189,295,198,679,261,76,199,131,274
1996,SF,Cedric,Ceballos,lal,6,6,190,6,27,78,2628,638,1203,51,184,329,409,215,536,119,94,167,22,144
1996,PF,Elden,Campbell,lal,6,11,215,6,28,82,2699,447,888,0,5,249,349,162,623,181,88,137,212,300
1996,PF,Corie,Blount,lal,6,10,240,3,27,57,715,79,167,0,2,25,44,69,170,42,25,47,35,109
1996,SF,Walt,Williams,mia,6,8,230,4,26,73,2169,359,808,114,293,163,232,99,319,230,85,151,58,238
1996,PF,Kurt,Thomas,mia,6,9,230,1,24,74,1655,274,547,0,2,118,178,122,439,46,47,98,36,271
1996,SG,Tony,Smith,mia,6,3,185,6,28,59,938,116,274,38,116,28,46,30,95,154,37,66,10,106
1996,C,Danny,Schayes,mia,6,11,260,15,37,32,399,32,94,0,0,37,46,29,89,9,11,23,16,60
1996,C,Alonzo,Mourning,mia,6,10,261,4,26,70,2671,563,1076,9,30,488,712,218,727,159,70,262,189,245
1996,SG,Jeff,Malone,mia,6,4,205,13,35,32,510,76,193,5,16,29,32,8,40,26,16,22,0,25
1996,SG,Voshon,Lenard,mia,6,4,205,1,23,30,323,53,141,36,101,34,43,12,52,31,6,23,1,31
1996,C,Stacey,King,mia,6,11,250,7,29,15,156,17,36,0,0,4,8,9,23,2,7,18,2,39
1996,PG,Tim,Hardaway,mia,6,0,175,6,30,80,2534,419,992,138,379,241,305,35,229,640,132,235,17,201
1996,PF,Chris,Gatling,mia,6,10,230,5,29,71,1427,326,567,0,1,139,207,129,417,43,36,95,40,217
1996,C,LeRon,Ellis,mia,6,9,225,3,27,12,74,5,22,0,0,3,6,5,8,4,2,3,3,11
1996,SG,Sasha,Danilovic,mia,6,7,210,1,26,19,542,83,184,34,78,55,72,12,46,47,15,37,3,49
1996,SF,Tyrone,Corbin,mia,6,6,222,11,34,71,1284,155,351,3,18,100,120,81,244,84,63,67,20,147
1996,SG,Rex,Chapman,mia,6,4,195,8,29,56,1865,289,679,125,337,83,113,22,145,166,45,79,10,117
1996,SF,Keith,Askins,mia,6,7,200,6,29,75,1897,157,391,99,237,45,57,113,324,121,48,82,61,271
1996,SF,Glenn,Robinson,mil,6,7,230,2,23,82,3249,627,1382,90,263,316,389,136,504,293,95,282,42,236
1996,SG,Jerry,Reynolds,mil,6,8,206,8,34,19,191,21,53,1,10,13,21,13,33,12,15,16,6,20
1996,SG,Shawn,Respert,mil,6,2,195,1,24,62,845,113,292,42,122,35,42,28,74,68,32,42,4,67
1996,C,Mike,Peplowski,mil,6,11,270,3,26,7,17,3,5,0,0,1,3,1,4,1,1,2,2,10
1996,SF,Johnny,Newman,mil,6,7,205,10,33,82,2690,321,649,61,162,186,232,66,200,154,90,108,15,257
1996,PG,Lee,Mayberry,mil,6,1,180,4,26,82,1705,153,364,75,189,41,68,21,90,302,64,89,11,144
1996,SF,Randolph,Keys,mil,6,7,195,5,30,69,816,87,208,22,71,36,43,41,125,65,32,33,13,139
1996,C,Kevin,Duckworth,mil,7,0,280,10,32,8,58,3,14,0,0,3,6,2,7,2,2,2,0,6
1996,PG,Sherman,Douglas,mil,6,3,180,7,30,79,2335,345,685,40,110,160,219,55,180,436,63,194,5,163
1996,PF,Terry,Cummings,mil,6,9,235,14,35,81,1777,270,584,1,7,104,160,162,445,89,56,69,30,263
1996,C,Marty,Conlon,mil,6,11,235,5,28,74,958,153,327,5,30,84,110,58,177,68,20,79,11,126
1996,C,Benoit,Benjamin,mil,7,0,250,11,32,83,1896,294,590,0,3,140,194,141,539,64,45,144,85,224
1996,PF,Vin,Baker,mil,6,11,233,3,25,82,3319,699,1429,10,48,321,479,263,808,212,68,216,91,272
1996,PG,Michael,Williams,min,6,2,175,8,30,9,189,13,40,1,3,28,33,3,23,31,5,23,3,37
1996,SG,Doug,West,min,6,6,220,7,29,73,1639,175,393,1,13,114,144,48,161,119,30,81,17,228
1996,PG,Spud,Webb,min,5,7,133,11,33,77,1462,186,430,47,129,125,145,26,100,294,52,110,7,109
1996,PG,Charles E.,Smith,min,6,2,170,3,29,8,39,3,10,0,3,0,2,0,5,6,1,5,0,7
1996,C,Eric,Riley,min,7,0,245,3,26,25,310,35,74,0,1,22,28,32,76,5,8,17,16,42
1996,SG,Isiah,Rider,min,6,5,215,3,25,75,2594,560,1206,102,275,248,296,99,309,213,48,201,23,204
1996,PG,Terry,Porter,min,6,3,195,11,33,82,2072,269,608,71,226,164,209,36,212,452,89,173,15,154
1996,SF,Sam,Mitchell,min,6,7,215,7,33,78,2145,303,618,1,18,237,291,107,339,74,49,87,26,220
1996,PG,Darrick,Martin,min,5,11,170,2,25,59,1149,147,362,20,69,101,120,16,82,217,53,107,3,123
1996,C,Andrew,Lang,min,6,11,250,8,30,71,2365,353,790,1,5,125,156,153,455,65,42,124,126,241
1996,PF,Tom,Gugliotta,min,6,10,240,4,27,78,2835,473,1004,26,86,289,374,176,690,238,139,234,96,265
1996,SF,Kevin,Garnett,min,6,11,220,1,20,80,2293,361,735,8,28,105,149,175,501,145,86,110,131,189
1996,SF,Mark,Davis,min,6,7,210,1,23,57,571,55,149,4,13,74,116,56,125,47,40,68,22,92
1996,PF,Marques,Bragg,min,6,8,230,1,26,53,369,54,120,0,0,23,41,38,79,8,17,26,8,71
1996,SG,Jerome,Allen,min,6,4,184,1,23,41,362,36,105,10,33,26,36,5,25,49,21,34,5,42
1996,PF,Jayson,Williams,njn,6,10,245,6,28,80,1858,279,660,2,7,161,272,342,803,47,35,106,57,238
1996,PF,Robert,Werdann,njn,6,11,250,2,26,13,93,16,32,0,0,7,13,5,23,2,5,6,3,17
1996,PG,Khalid,Reeves,njn,6,3,201,2,24,51,833,95,227,28,91,61,82,18,79,118,37,63,3,115
1996,PF,Tim,Perry,njn,6,9,220,8,32,30,254,31,65,4,8,5,9,21,48,8,4,10,13,16
1996,SF,Ed,O'Bannon,njn,6,8,220,1,24,64,1253,156,400,10,56,77,108,65,168,63,44,62,11,95
1996,C,Rick,Mahorn,njn,6,10,260,15,38,50,450,43,122,0,1,34,47,31,110,16,14,30,13,72
1996,SG,Greg,Graham,njn,6,4,183,3,26,53,613,78,193,32,82,52,68,17,57,52,25,46,1,64
1996,PF,Armon,Gilliam,njn,6,9,245,9,32,78,2856,576,1216,0,1,277,350,241,713,140,73,177,53,180
1996,SG,Kendall,Gill,njn,6,5,195,6,28,47,1683,246,524,26,79,138,176,72,232,260,64,131,24,131
1996,PG,Vern,Fleming,njn,6,5,195,12,35,77,1747,227,524,3,28,133,177,49,170,255,41,122,5,115
1996,SG,Kevin,Edwards,njn,6,3,200,8,31,34,1007,142,390,42,104,68,84,14,75,71,54,68,7,67
1996,C,Yinka,Dare,njn,7,0,265,2,24,58,626,63,144,0,0,38,62,56,181,0,8,72,40,117
1996,PG,Chris,Childs,njn,6,3,195,2,29,78,2408,324,778,95,259,259,304,51,245,548,111,230,8,246
1996,SF,P.J.,Brown,njn,6,11,240,3,27,81,2942,354,798,3,15,204,265,215,560,165,79,133,100,249
1996,C,Shawn,Bradley,njn,7,6,235,3,24,79,2329,387,873,1,4,169,246,221,638,63,49,179,288,286
1996,PF,Herb,Williams,nyk,6,11,260,15,38,44,571,62,152,1,4,13,20,15,90,27,14,22,33,79
1996,PG,Charlie,Ward,nyk,6,2,190,2,26,62,787,87,218,33,99,37,54,29,102,132,54,79,6,98
1996,SG,John,Starks,nyk,6,5,185,7,31,81,2491,375,846,143,396,131,174,31,237,315,103,156,11,226
1996,PF,J.R.,Reid,nyk,6,9,255,7,28,65,1313,160,324,0,1,107,142,73,255,42,43,79,17,187
1996,PF,Charles,Oakley,nyk,6,9,245,11,33,53,1775,211,448,7,26,175,210,162,460,137,58,104,14,195
1996,SF,Anthony,Mason,nyk,6,8,250,7,30,82,3457,449,798,0,0,298,414,220,764,363,69,211,34,246
1996,C,Brad,Lohaus,nyk,6,11,230,9,32,55,598,71,175,51,122,4,5,7,64,44,10,20,17,70
1996,PG,Derek,Harper,nyk,6,4,203,13,35,82,2893,436,939,121,325,156,206,32,202,352,131,178,5,201
1996,PG,Gary,Grant,nyk,6,3,195,8,31,47,596,88,181,8,24,48,58,12,52,69,39,45,3,91
1996,SF,Ronnie,Grandison,nyk,6,6,220,4,32,28,311,22,58,4,14,17,25,20,55,13,12,12,2,31
1996,C,Patrick,Ewing,nyk,7,0,240,11,34,76,2783,678,1456,4,28,351,461,157,806,160,68,221,184,247
1996,SG,Hubert,Davis,nyk,6,5,183,4,26,74,1773,275,566,127,267,112,129,35,123,103,31,63,8,120
1996,SF,Willie,Anderson,nyk,6,7,190,8,29,76,2060,288,660,34,120,132,163,48,246,197,75,143,59,230
1996,PF,Joe,Wolf,orl,6,11,253,8,32,64,1065,135,263,0,6,21,29,49,187,63,15,42,5,163
1996,PF,David,Vaughn,orl,6,9,240,1,23,33,266,27,80,0,1,10,18,33,80,8,6,18,15,68
1996,PF,Jeff,Turner,orl,6,9,244,10,34,13,192,18,51,9,27,2,2,10,28,6,2,11,1,33
1996,PG,Brooks,Thompson,orl,6,4,195,2,26,33,246,48,103,25,64,19,27,4,24,31,12,24,0,35
1996,PG,Brian,Shaw,orl,6,6,194,7,30,75,1679,182,486,41,144,91,114,58,224,336,58,173,11,160
1996,SF,Dennis,Scott,orl,6,8,229,6,28,82,3041,491,1117,267,628,182,222,63,309,243,90,122,29,169
1996,SF,Donald,Royal,orl,6,8,210,6,30,64,963,106,216,0,2,125,164,57,153,42,29,52,15,97
1996,C,Shaquille,O'Neal,orl,7,1,315,4,24,54,1946,592,1033,1,2,249,511,182,596,155,34,155,115,193
1996,C,Jon,Koncak,orl,7,0,250,11,33,67,1288,84,175,3,9,32,57,63,272,51,27,41,44,226
1996,PG,Penny,Hardaway,orl,6,7,215,3,25,82,3015,623,1215,89,283,445,580,129,354,582,166,229,41,160
1996,PF,Horace,Grant,orl,6,10,220,9,31,63,2286,347,677,1,6,152,207,178,580,170,62,64,74,144
1996,SG,Anthony,Bowie,orl,6,6,190,7,33,74,1078,128,272,12,31,40,46,40,123,105,34,55,10,112
1996,PF,Anthony,Bonner,orl,6,8,215,6,28,4,43,5,15,0,0,3,7,6,19,4,3,3,0,11
1996,PG,Darrell,Armstrong,orl,6,1,180,2,28,13,41,16,32,6,12,4,4,0,2,5,6,6,0,4
1996,SG,Nick,Anderson,orl,6,6,215,7,28,77,2717,400,904,168,430,166,240,92,415,279,121,141,46,135
1996,SF,Trevor,Wilson,phi,6,8,215,4,28,6,79,10,20,0,0,3,4,7,14,4,3,1,0,9
1996,PF,Scott,Williams,phi,6,10,230,6,28,13,193,15,29,0,2,10,12,13,46,5,6,8,7,27
1996,SF,Clarence,Weatherspoon,phi,6,7,240,4,26,78,3096,491,1015,0,2,318,426,237,753,158,112,179,108,214
1996,SG,Rex,Walters,phi,6,4,190,3,26,44,610,61,148,22,66,42,52,13,55,106,25,41,4,53
1996,C,LaSalle,Thompson,phi,6,10,260,14,35,44,773,33,83,0,0,19,24,62,199,26,19,37,20,125
1996,PG,Greg,Sutton,phi,6,2,170,3,29,48,655,85,217,47,117,35,46,8,50,102,25,62,2,92
1996,SG,Jerry,Stackhouse,phi,6,6,218,1,22,72,2701,452,1091,93,292,387,518,90,265,278,76,252,79,179
1996,PG,Scott,Skiles,phi,6,1,180,10,32,10,236,20,57,15,34,8,10,1,16,38,7,16,0,21
1996,PG,Trevor,Ruffin,phi,6,1,199,2,26,61,1551,263,648,104,284,148,182,21,132,269,43,149,2,132
1996,PF,Ed,Pinckney,phi,6,9,215,11,33,74,1710,171,335,0,3,136,179,189,458,72,64,77,28,156
1996,PG,Vernon,Maxwell,phi,6,4,190,8,31,75,2467,410,1052,146,460,251,332,39,229,330,96,215,12,182
1996,PF,Tony,Massenburg,phi,6,9,250,4,29,54,1463,214,432,0,3,111,157,127,352,30,28,73,20,140
1996,SF,Sean,Higgins,phi,6,9,205,4,28,44,916,134,323,48,129,35,37,20,92,55,24,49,11,90
1996,SF,Richard,Dumas,phi,6,7,200,3,27,39,739,95,203,2,9,49,70,42,99,44,42,49,6,79
1996,PF,Derrick,Coleman,phi,6,10,230,6,29,11,294,48,118,7,21,20,32,13,72,31,4,28,10,30
1996,C,Mike,Brown,phi,6,9,260,10,33,9,162,9,16,0,0,8,17,14,37,3,3,6,2,24
1996,PG,Elmer,Bennett,phi,6,0,170,2,26,8,66,4,17,0,0,3,4,1,5,8,1,7,1,6
1996,C,Derrick,Alston,phi,6,11,225,2,24,73,1614,198,387,1,3,55,112,127,302,61,56,59,52,191
1996,C,John Hot Rod,Williams,pho,6,11,245,10,34,62,1652,180,397,0,1,95,130,129,372,62,46,62,90,170
1996,PF,Wayman,Tisdale,pho,6,9,260,11,32,63,1152,279,564,0,0,114,149,55,214,58,15,63,36,188
1996,PF,Stefano,Rusconi,pho,6,9,240,1,28,7,30,3,9,0,0,2,5,3,6,3,0,3,2,10
1996,PG,Terrence,Rencher,pho,6,4,185,1,23,36,405,33,100,9,29,31,46,9,44,54,16,43,2,37
1996,SG,Wesley,Person,pho,6,6,195,2,25,82,2609,390,877,117,313,148,192,56,321,138,55,89,22,148
1996,PG,Elliot,Perry,pho,6,0,152,4,27,81,1668,261,549,24,59,151,194,34,136,353,87,146,5,140
1996,SF,Danny,Manning,pho,6,10,234,8,30,33,816,178,388,3,14,82,109,30,143,65,38,77,24,121
1996,C,Joe,Kleine,pho,7,0,271,11,34,56,663,71,169,2,7,20,25,36,132,44,13,37,6,113
1996,PG,Kevin,Johnson,pho,6,2,188,9,30,56,2007,342,674,21,57,342,398,42,221,517,82,170,13,144
1996,PF,A.C.,Green,pho,6,9,224,11,33,82,2113,215,444,14,52,168,237,166,554,72,45,79,23,141
1996,SF,Michael,Finley,pho,6,7,215,1,23,82,3212,465,976,61,186,242,323,139,374,289,85,133,31,199
1996,C,John,Coker,pho,7,1,280,1,25,5,11,4,5,0,0,0,0,2,2,1,0,0,1,1
1996,SG,Chris,Carr,pho,6,6,220,1,22,60,590,90,217,11,42,49,60,27,102,43,10,40,5,77
1996,PF,Mario,Bennett,pho,6,9,235,1,23,19,230,29,64,0,1,27,42,21,49,6,11,11,11,46
1996,PF,Charles,Barkley,pho,6,6,253,12,33,71,2632,580,1160,49,175,440,566,243,821,262,114,218,56,208
1996,SF,Dontonio,Wingfield,por,6,8,256,2,22,44,487,60,157,19,63,26,34,45,104,28,20,31,6,73
1996,PF,Buck,Williams,por,6,8,225,15,36,70,1672,192,384,2,3,125,187,159,404,42,40,90,47,187
1996,PF,Gary,Trent,por,6,8,250,1,22,69,1219,220,429,0,9,78,141,84,238,50,25,92,11,116
1996,PG,Rod,Strickland,por,6,3,185,8,30,67,2526,471,1023,38,111,276,423,89,297,640,97,255,16,135
1996,C,Elmore,Spencer,por,7,0,270,4,27,17,58,5,13,0,0,4,6,3,13,1,0,6,2,12
1996,C,Arvydas,Sabonis,por,7,3,292,1,32,73,1735,394,723,39,104,231,305,147,588,130,64,154,78,211
1996,SF,Clifford,Robinson,por,6,10,225,7,30,78,2980,553,1306,178,471,360,542,123,443,190,86,194,68,248
1996,PG,Rumeal,Robinson,por,6,2,195,5,30,43,715,92,221,30,79,33,51,19,78,142,26,72,5,79
1996,SG,James,Robinson,por,6,1,180,3,26,76,1627,229,574,102,284,89,135,44,157,150,34,111,16,146
1996,SG,Aaron,McKie,por,6,5,209,2,24,81,2259,337,722,38,117,152,199,86,304,205,92,135,21,205
1996,SG,Harvey,Grant,por,6,8,200,8,31,76,2394,314,679,21,67,60,110,117,361,111,60,82,43,173
1996,C,Chris,Dudley,por,6,11,235,9,31,80,1924,162,358,0,1,80,157,239,720,37,41,79,100,251
1996,PF,Anthony,Cook,por,6,9,205,4,29,11,60,7,16,0,2,1,4,5,12,2,0,1,1,8
1996,PG,Randolph,Childress,por,6,2,188,1,24,28,250,25,79,13,47,22,27,1,19,32,8,28,1,22
1996,SF,Corliss,Williamson,sac,6,7,245,1,23,53,609,125,268,0,3,47,84,56,114,23,11,76,9,115
1996,PF,Michael,Smith,sac,6,8,230,2,24,65,1384,144,238,1,1,68,177,143,389,110,47,72,46,166
1996,SF,Lionel,Simmons,sac,6,7,210,6,28,54,810,86,217,19,51,55,75,41,145,83,31,51,20,85
1996,SG,Mitch,Richmond,sac,6,2,215,8,31,81,2946,611,1368,225,515,425,491,54,269,255,125,220,19,233
1996,C,Olden,Polynice,sac,7,0,250,9,32,81,2441,431,818,1,3,122,203,257,764,58,52,127,66,250
1996,SF,Billy,Owens,sac,6,9,225,5,27,62,1982,323,673,5,18,157,247,143,411,204,49,164,38,192
1996,SG,Clint,McDaniel,sac,6,4,180,1,24,12,71,8,23,2,6,12,16,3,10,7,5,2,0,10
1996,SG,Sarunas,Marciulionis,sac,6,5,215,6,32,53,1039,176,389,64,157,155,200,20,77,118,52,96,4,112
1996,PG,Bobby,Hurley,sac,6,0,165,3,25,72,1059,65,230,22,76,68,85,12,75,216,28,86,3,121
